reviewId,at,score,version,userName,title,content,thumbsUpCount
a1ab39da-d397-4a7a-9254-11b84635d21b,2025-11-12T12:41:27+00:00,4,538.0.0.53.70,Gavin Howard,538.0.0.53.70,love,0
e52fd3b8-6b24-4d60-98f8-5f7e3961b8bd,2025-11-12T12:40:04+00:00,5,529.0.0.44.73,Faiz Mushtaq,529.0.0.44.73,love 💕,0
a336a4a2-9654-49c8-b4fb-7d7c8f63210c,2025-11-12T12:39:34+00:00,1,538.0.0.53.70,Nikola Vucenovic,538.0.0.53.70,worst social app. Easy hacked. toxic for kids...,0
5e610e82-8e3a-4e4a-9334-eb0dd93378c1,2025-11-12T12:39:04+00:00,2,538.0.0.53.70,Bibek kumar sah Hunter,538.0.0.53.70,it's good,0
856bf22f-bb98-4dd3-820b-eca0fe3cde08,2025-11-12T12:35:55+00:00,5,538.0.0.53.70,Mehboob Ahmed,538.0.0.53.70,very bast,0
09d2facc-ec1e-46fc-87eb-bb95bd44bee4,2025-11-12T12:31:20+00:00,1,538.0.0.53.70,Yvette Felix,538.0.0.53.70,"Each year it gets worse this App. Update: Here we go again, Same thing, Now it glitches, bugs,If I'm in story and go to someone page the background sounds are on,so I switch up in the app and nothing, But when I come outbof the App,I still hear the sounds from the Facebook App that is closed. I had to go to settings on my phone and Force App STOP. I only use FB for news and memes literally, I don't like FB,They need to bring back the OLD FB from years back. This Sucks big time.",16
eab8f0c3-78ac-4a9d-9a73-ad42bfbbe1e4,2025-11-12T12:30:25+00:00,5,533.0.0.49.79,Karan Sharma,533.0.0.49.79,good,0
ceb81a15-4fd6-43a5-8939-01de652374a2,2025-11-12T12:29:59+00:00,5,538.0.0.53.70,Ww x,538.0.0.53.70,ok,0
06a36876-4f02-4b28-aa6e-6f7bfa17533b,2025-11-12T12:24:14+00:00,1,538.0.0.53.70,Brandon Anniss,538.0.0.53.70,didn't like it kicked off Facebook for doing nothing apparently I broke community standards that's a bit hard to do when I wasn't using Facebook at the time,0
69c48ce1-c98f-4fab-b8b4-b5291ad864bb,2025-11-12T12:16:58+00:00,2,538.0.0.53.70,Karen Goodman,538.0.0.53.70,Where are the Facebook Memories.,0
dfa213bd-0bce-4e1f-ba47-488b70073776,2025-11-12T12:15:24+00:00,2,538.0.0.53.70,Nadja,538.0.0.53.70,"Since the last update I can't see my memories anymore. Please fix this. And, please stop suggesting people or posts from people I don't follow.",2
0956eee0-9413-4014-9e11-183194c78fc5,2025-11-12T12:14:58+00:00,5,538.0.0.53.70,Marcus,538.0.0.53.70,😊 good,0
3adc7907-ff66-40ec-ac75-f81efad3544d,2025-11-12T12:14:51+00:00,5,524.0.0.52.44,Khethokuhle Khanyile,524.0.0.52.44,good for communication,0
92987012-bd5d-49ff-91f7-2d1de6af8a92,2025-11-12T12:11:05+00:00,5,538.0.0.53.70,H.N Ashrafi,538.0.0.53.70,good platform to connect worldwide people.,0
59c0bbcd-df27-4354-a9f3-17680b5e687b,2025-11-12T12:05:58+00:00,5,536.1.0.58.77,Aadil Ladhiyaa,536.1.0.58.77,gajab,0
8ad030f1-f857-4a88-80df-4175040252fb,2025-11-12T12:03:31+00:00,5,538.0.0.53.70,Kumuyi Oluwadamilola,538.0.0.53.70,"i hope my account with not being blocked, I love it",0
7e81dbfd-6bd2-4036-897a-6dc9554f3027,2025-11-12T12:02:45+00:00,5,536.1.0.58.77,Nadim rick channel,536.1.0.58.77,very good,0
5ab71d77-da38-483a-8ad0-c03c964a7a50,2025-11-12T12:00:36+00:00,4,538.0.0.53.70,janet warwick,538.0.0.53.70,"good app but lately half the screen goes grey. I've cleared the cashe,still happens on my Google pixel",0
ffd676c3-a659-4a6b-8fe0-dc83a5e03a74,2025-11-12T12:00:24+00:00,1,538.0.0.53.70,Miro Lo,538.0.0.53.70,strange notifications,0
98144758-0699-4926-8b6d-07ec2652397b,2025-11-12T11:57:14+00:00,5,538.0.0.53.70,Christopher Haefner,538.0.0.53.70,"Most definitely a great Dealer at Minerals and Fossils of Distinction on Facebook...find the one-minute video section in Reels, Discussion or Video section...",0
d0b66c93-f84a-48ff-9fa5-d007979861c8,2025-11-12T11:55:26+00:00,1,538.0.0.53.70,Bentara,538.0.0.53.70,too many ads when watching video's,0
423cea46-9a85-4c98-8845-f4ea9c9550b5,2025-11-12T11:50:09+00:00,5,537.0.0.47.77,OSAMA FOUJi,537.0.0.47.77,Good,0
a3669775-b337-479e-9c83-f7728163a1c1,2025-11-12T11:47:28+00:00,1,538.0.0.53.70,A Google user,538.0.0.53.70,App sucks and reels are just a rip off of tiktok. Won't allow me to view my reacts about 75% of the time. Doesn't notify me of any new comments on my posts. I muted many stories and they are unmuted. Also randomly plays some videos sound when my settings say not to. Now whenever I go to comment I cant see when I'm typing either. new: memories don't show up!,64
7cee8d3c-6a9b-42d5-a44e-b22be662cbcf,2025-11-12T11:46:08+00:00,5,537.0.0.47.77,Princess Ivara,537.0.0.47.77,one of the best apps one can use to find friends buh I have a complaint. I want to shout out to Facebook management in charge of the account for their effort in giving us the best services but also plead on behalf of people for them to minimize the rate at which they disable people's account. it's painful especially to us that have followers and have made a little fame.,0
894226df-26ab-497e-a8c0-ef9c8da8f014,2025-11-12T11:45:44+00:00,1,,Dave Courage,,Good,0
f3f6a888-f89d-4252-914a-2d2b3c406cff,2025-11-12T11:45:08+00:00,5,538.0.0.53.70,Thobile priscilla,538.0.0.53.70,Good app,0
1996049e-39db-44b5-9014-4826d58ee9d2,2025-11-12T11:44:58+00:00,5,538.0.0.53.70,herok rahman,538.0.0.53.70,great job 👍,0
2eafe719-2b0c-4ca9-8536-a08779f3547c,2025-11-12T11:42:37+00:00,5,533.0.0.49.79,Oluwaseun sofolabi,533.0.0.49.79,excellent,0
c2eb1b1a-54d5-41e4-9b7a-8022fb566498,2025-11-12T11:41:54+00:00,5,,Lenele Mfafela,,👌,0
dcff07ce-155c-4349-b042-0e1787557635,2025-11-12T11:41:54+00:00,1,538.0.0.53.70,Hesham Aldeeb,538.0.0.53.70,face off You're using a browser that isn't supported by Facebook. Update your browser to post comments. Samsung Internet i love Samsung and heat chrome,0
3cbb8681-1253-4af9-8ccf-bf7d3db2bfbb,2025-11-12T11:40:55+00:00,3,436.0.0.35.101,SALAMATU JOJI,436.0.0.35.101,"I recommend this app for better inand social life, it's very good for monitoring growths and whiling away time and Traking record of all that goes around on the socialization platform and cordinate relationship between old aquintance therefore bringing people together. The app also save as a tool for showcasting personal potentiality and there by allowing users to navigate through the facebook and learn about monitization of thirty page and increase the daily earning of individual positively. At",0
57b7b133-6f23-4ccc-b9ed-ea6f6335e552,2025-11-12T11:40:35+00:00,5,,Richard Scott,,I'm fine with it.,0
0eff3c7f-8269-4e66-8e80-87506acead05,2025-11-12T11:38:07+00:00,5,,Joshua Banda,,perfect,0
18ce7b6e-2338-474d-8d32-8f394a0d28c0,2025-11-12T11:37:23+00:00,4,538.0.0.53.70,nadeem Sydney,538.0.0.53.70,amazing,0
44fe5b2b-4795-47e6-9139-7405e16203ce,2025-11-12T11:37:01+00:00,5,537.0.0.47.77,Mark Zandonda,537.0.0.47.77,multipurpose platform for business and connections and some intuitive social interaction,0
20c592b2-2b2c-40d0-af69-2d8dc44e16cd,2025-11-12T11:35:56+00:00,1,538.0.0.53.70,Rimuru Tempest,538.0.0.53.70,so many problems with this app,1
b2bc032a-14a9-43bc-81d5-84807f250455,2025-11-12T11:33:29+00:00,1,530.0.0.48.74,Friday Nwonu,530.0.0.48.74,very interesting,0
242129c9-adb5-411f-afe3-1c5f709b4034,2025-11-12T11:31:07+00:00,5,529.0.0.44.73,Manmohan Mahal,529.0.0.44.73,very nice,0
558a48b1-d1e6-4806-8559-8816771eea4b,2025-11-12T11:28:44+00:00,5,538.0.0.53.70,veli moyo,538.0.0.53.70,"Its fun, educative and much much improved",0
301a808f-37bc-479c-8d83-e5f03de64610,2025-11-12T11:26:50+00:00,5,537.0.0.47.77,Mitro Meska,537.0.0.47.77,I love Facebook reels and reels and sister with my friends and my life is good for you take your time pass,0
98da806f-3554-4c11-b968-6863552f479b,2025-11-12T11:24:33+00:00,5,538.0.0.53.70,GautamKumar Kumar,538.0.0.53.70,"My facebook account has been disabled without any reason and I am not break any rules of facebook,🙏so plsi request you pla check my account again and back me as possible",0
b887f55d-a364-4fa6-ac5d-b95e4bd499e8,2025-11-12T11:23:54+00:00,1,519.0.0.44.92,Darlingyoung Teach4Life,519.0.0.44.92,Facebook please unlock my account and stop this fraudulent act of suspending and locking people's accounts without any meaningful reason after working hard to grow the account.,0
14ac16f5-671b-47ea-91aa-9cbc7d8b428a,2025-11-12T11:22:14+00:00,5,527.0.0.59.76,Amadi Humphery Azubuike,527.0.0.59.76,good app,0
e1b20322-7949-4414-b341-738c1bbeac4b,2025-11-12T11:21:28+00:00,5,538.0.0.53.70,Ernan Pepito,538.0.0.53.70,yes I am happy,0
da1544bf-dd70-4c56-8a45-db345946b97b,2025-11-12T11:20:20+00:00,5,538.0.0.53.70,Jason Savoie,538.0.0.53.70,love it..,0
914732bf-96a3-4e07-bed0-d5624663893b,2025-11-12T11:20:20+00:00,5,,SHALU JOSEPH,,Very Very Fantastic App,0
a7a0510a-d9cc-486d-82db-d1afa879258b,2025-11-12T11:20:11+00:00,1,489.0.0.66.81,Amy T,489.0.0.66.81,Way too many scams d questionable posts that the AI bots won't remove,0
b6f205e3-653a-4027-9983-f1a165f0bbd4,2025-11-12T11:19:17+00:00,5,,Md Bobin,,good,0
59d8ff9c-2217-4384-bdf9-5fca652d767b,2025-11-12T11:19:01+00:00,5,,Jetro Saberon29,,happpyyyyyy,1
4e3699b4-4465-4c40-9901-5afb81ce9c8d,2025-11-12T11:18:01+00:00,5,538.0.0.53.70,Anil Yadav,538.0.0.53.70,very nice responsibility facebook team.....,0
e3ded1d9-de43-46ef-a004-5c427967cb37,2025-11-12T11:11:53+00:00,4,,Myles Toddington,,fine.,0
4edfec79-6cae-4ab2-ad96-e5704b12f6a4,2025-11-12T11:11:11+00:00,5,537.0.0.47.77,Anker Pak,537.0.0.47.77,💯,0
1d0cd004-597d-4301-9146-80595919fd7b,2025-11-12T11:11:05+00:00,4,,احسان الله شیرزاد,,its great I am using it,0
0ae26e27-82f3-46b6-bc74-67e35cee9941,2025-11-12T11:10:41+00:00,5,538.0.0.53.70,praise,538.0.0.53.70,Than you for restoration of my account,0
950d094f-7ddb-4031-91b5-3fdf8f223487,2025-11-12T11:10:15+00:00,5,,Karabo Saudi,,original fantastic 😊,0
0984d358-919c-4f92-a952-7fc58fb9002a,2025-11-12T11:10:14+00:00,1,534.0.0.56.76,Cedrick Jose,534.0.0.56.76,I can't restore my message history because of that end to end encrypted.,0
4074151b-5b3b-4d16-a9a1-7aa754692d78,2025-11-12T11:09:06+00:00,5,,Navani Sairam,,சூப்பர்,0
7b2635be-3a87-434d-a1d6-e6083b70ff0d,2025-11-12T11:06:49+00:00,3,537.0.0.47.77,Cephas Mlungu,537.0.0.47.77,"Great features, easy to use and stable",0
4bc2d18e-d7da-49e1-a496-edf5f6bc5458,2025-11-12T11:06:41+00:00,1,,John Anus,,wont let me view my memories. all it shows is a blank page,0
c4a52e12-cafe-4b89-a92d-a97dec8bc97c,2025-11-12T11:06:08+00:00,5,299.0.0.51.236,Samir Er-ryfy,299.0.0.51.236,great app,0
11b7ff70-d6d1-4526-837d-33ed242c8b64,2025-11-12T11:05:55+00:00,1,538.0.0.53.70,Andrew Bristow,538.0.0.53.70,Facebook? Its just a targetted advertising delivery platform. The idea is you add friends and see their updates. The reality is Facebook shows you strangers posts and if you dont state your relationship status they show you nigh on naked photos of strangers that you haven't allowed on your timeline. Facebook are creepy and utterly SHAMELESS PROFITEERING OFF YOU just so you can keep in touch with friends.,18
1e3df96c-f469-4d80-816f-94bac58673c5,2025-11-12T11:05:49+00:00,1,512.0.0.64.75,Videshi Prasad,512.0.0.64.75,very nice,0
f2d664ed-6fa6-4753-b31b-959984109825,2025-11-12T11:04:46+00:00,5,538.0.0.53.70,Rupali Hemram,538.0.0.53.70,use full .osm very nice 👍app I like the app. I use after 5years,0
b7c29338-17da-43f2-bc1b-cb131a898455,2025-11-12T11:04:44+00:00,5,538.0.0.53.70,Sujoy Chakraborty,538.0.0.53.70,good app,0
32e77d58-fca4-4681-a5c7-8e99bcfd0ae0,2025-11-12T11:03:58+00:00,5,,Abbas Mirza,,perfect Chali Facebook,0
cd72a2a8-a704-4c0d-895d-b5437c196851,2025-11-12T11:02:31+00:00,5,537.0.0.47.77,SOLOMON JESSE ISHAYA,537.0.0.47.77,very Ok,0
d0e1527a-6a9f-4242-8624-c56468bdadc4,2025-11-12T11:01:31+00:00,5,536.1.0.58.77,Nayan Shiyal,536.1.0.58.77,nice,0
b5e800b4-fdef-4819-9dca-340a9d3d9c2a,2025-11-12T11:00:57+00:00,1,538.0.0.53.70,amisha nimsara,538.0.0.53.70,"anroid 15 but somtime didn't open the app Videos don't take long to load in other apps, but this one lags so much after a while that I don't even want to watch the video.",0
e58fa184-782c-454c-a674-54f6b8111593,2025-11-12T10:58:47+00:00,3,538.0.0.53.70,Abritti Guha,538.0.0.53.70,Change this layout and bring back the different layouts for desktop and mobile app version.,0
4da5d7a0-fb13-4657-ae85-a21fd8d3b412,2025-11-12T10:58:27+00:00,5,,Ayabongwa Xaba,,it's perfect,0
a32160f1-b9fd-4bb5-8cb1-fcc370faf14f,2025-11-12T10:56:58+00:00,5,536.1.0.58.77,Shanitta Dixon,536.1.0.58.77,great,0
d5cf3348-2402-45f0-a6b2-34044534f234,2025-11-12T10:56:53+00:00,4,538.0.0.53.70,Daniel OCANSEY,538.0.0.53.70,The major source of my Happiness 😊.,0
a2b365d9-ae6e-4897-88a7-bfe1069b7cd8,2025-11-12T10:54:38+00:00,5,538.0.0.53.70,Md Shohag,538.0.0.53.70,snice,0
885d4846-d223-44bc-b1bb-4054a53b6712,2025-11-12T10:54:12+00:00,5,538.0.0.53.70,Rabin Adhikari,538.0.0.53.70,good,0
f0aa0cc2-ae14-425f-8393-dbb7e69dbe45,2025-11-12T10:53:41+00:00,1,538.0.0.53.70,Yen Pham,538.0.0.53.70,it didnt show a memory photo its empty,45
a194d0f5-6155-42c3-9e21-edf65fb08ede,2025-11-12T10:51:07+00:00,5,535.0.0.49.72,Chaitra shekar gowda Chaitra shekar gowda,535.0.0.49.72,chaitra shekar gowda ❤️,0
60a20f43-d899-44dc-b860-fb475c790f98,2025-11-12T10:50:47+00:00,5,537.0.0.47.77,krishna kumar,537.0.0.47.77,all is good,0
84bbac0d-4a7f-4f16-999e-cd0b4ed1040c,2025-11-12T10:50:40+00:00,2,538.0.0.53.70,David Mathew King,538.0.0.53.70,Rubbish. memories ain't loading. more than half of videos don't want to play and some videos buffer and some only play a little bit of a video then it says video don't work. play next video,1
d2d0d624-7571-4ded-b4d9-fd5e78d84234,2025-11-12T10:49:53+00:00,1,538.0.0.53.70,Destiny Joestar,538.0.0.53.70,having a problem with looking at memories,1
07c97d1e-65c1-49c3-adef-431350bfd62d,2025-11-12T10:49:03+00:00,3,538.0.0.53.70,maria koklanaris,538.0.0.53.70,"Too many ads, rudeness, irrelevant people and posts all over my feed. It is however one of the best ways to stay in touch with friends and family abroad",0
a70af99f-9eb5-473d-9190-70eff77ce584,2025-11-12T10:48:55+00:00,3,538.0.0.53.70,Dennie Shahita,538.0.0.53.70,I love it..,0
c1d741df-88ee-416e-a80b-f6339064d911,2025-11-12T10:48:50+00:00,4,537.0.0.47.77,Gildas Kain,537.0.0.47.77,I don't know what you think but for me its easy and good,0
3eae0dbf-8b0a-49b4-b2e0-3a916498d90d,2025-11-12T10:48:40+00:00,5,,Eljohn kervin Reyes carlet,,very nice,0
038893cd-0183-4f21-928d-f8aa1d7a00d0,2025-11-12T10:48:39+00:00,1,492.0.0.122.80,Clayton Barr,492.0.0.122.80,AD... I mean app is completely full of ads now. can't find anything and has become un-navigable. If they had a place to stick an ad they stuck it and not blockable as of yet... Guess it's time to nuke the app.,0
301abb13-281f-4ecf-8053-45c31cb1a315,2025-11-12T10:48:33+00:00,2,493.0.0.72.158,AB Nur Mohammad,493.0.0.72.158,good,0
4efba553-06b3-457c-a6ef-dc4df9c07bd1,2025-11-12T10:45:42+00:00,5,538.0.0.53.70,HOSAIN MONDAL,538.0.0.53.70,Nice job,0
fa14e8e1-c56b-48ab-90f3-ce917d8ddab4,2025-11-12T10:45:12+00:00,3,538.0.0.53.70,Kathy O'Gorman,538.0.0.53.70,Facebook is a mess not working right freezes up I always have to update it so it works!!😞🤬,22
1b17e915-4013-41a2-9fae-8059d0f917f8,2025-11-12T10:45:04+00:00,5,537.0.0.47.77,Pankaj Paul Chowdhury,537.0.0.47.77,very good,0
7032b735-1a1a-4138-acf1-9c6f2526e4d0,2025-11-12T10:43:38+00:00,1,536.1.0.58.77,parth,536.1.0.58.77,not giving the option to remove linked account from account centre option showing blank screen,0
ae96176a-ffdd-4470-8ee1-fc8ba97e9c0e,2025-11-12T10:43:15+00:00,5,444.0.0.31.114,Samaila Ibrahim,444.0.0.31.114,I appreciate your hard work towards the satisfaction of your customers,0
efddeba8-a9ad-49f2-9834-69353bfd3db3,2025-11-12T10:43:09+00:00,5,538.0.0.53.70,abhishek kumar,538.0.0.53.70,sab ka baap,0
cc5a9413-a648-48b6-94ee-6b10e5b7d690,2025-11-12T10:42:44+00:00,5,524.0.0.52.44,Shivam Mishra,524.0.0.52.44,very good,0
fcdbf738-29a0-4938-ac57-faf0c5b464aa,2025-11-12T10:41:19+00:00,5,536.1.0.58.77,Adewole Sunday,536.1.0.58.77,it's good for everyone sure,0
545a66dc-b1f6-47c7-b108-ec34132e2011,2025-11-12T10:40:38+00:00,5,538.0.0.53.70,Shis Mohammad Shis Mohammad,538.0.0.53.70,🫵😀👌,0
43ab25c4-6485-4a4c-b5d2-b7a36a50b127,2025-11-12T10:40:34+00:00,5,538.0.0.53.70,Jeetendra kumar,538.0.0.53.70,"Facebook is improving a lot for creators! The new features for Reels, insights, and monetization are making it easier to grow and connect with audiences. Loving the experience so far — just wish the music copyright system worked a bit smoother. 👍🔥",0
